date,open,high,low,close,volume,yyyymmdd,HHMM,date_time
2024-02-05 09:40:00+05:30,3993.0,4000.8,3993.0,3999.6,11623,20240205,0940,20240205_0940
2024-02-05 09:41:00+05:30,4000.15,4001.0,3995.0,3997.0,7076,20240205,0941,20240205_0941
2024-02-05 09:42:00+05:30,3996.0,3998.85,3994.5,3997.4,5730,20240205,0942,20240205_0942
2024-02-05 09:43:00+05:30,3998.7,3999.9,3996.05,3997.05,3391,20240205,0943,20240205_0943
2024-02-05 09:44:00+05:30,3997.05,3998.45,3994.5,3995.85,3469,20240205,0944,20240205_0944
2024-02-05 09:45:00+05:30,3996.0,3998.0,3995.5,3995.75,2810,20240205,0945,20240205_0945
2024-02-05 09:46:00+05:30,3995.2,4003.95,3993.95,4000.0,6766,20240205,0946,20240205_0946
2024-02-05 09:47:00+05:30,4001.0,4003.2,3998.75,4000.2,3403,20240205,0947,20240205_0947
2024-02-05 09:48:00+05:30,4000.0,4003.95,4000.0,4002.7,3805,20240205,0948,20240205_0948
2024-02-05 09:49:00+05:30,4003.0,4003.0,3998.2,4001.05,3554,20240205,0949,20240205_0949
2024-02-05 09:50:00+05:30,4002.7,4002.8,4000.0,4000.05,2085,20240205,0950,20240205_0950
2024-02-05 09:51:00+05:30,4001.0,4003.0,4000.0,4002.3,2293,20240205,0951,20240205_0951
2024-02-05 09:52:00+05:30,4003.45,4004.6,4001.65,4001.9,3177,20240205,0952,20240205_0952
2024-02-05 09:53:00+05:30,4001.9,4003.0,4000.55,4002.1,1985,20240205,0953,20240205_0953
2024-02-05 09:54:00+05:30,4002.75,4004.0,4000.8,4002.0,3101,20240205,0954,20240205_0954
2024-02-05 09:55:00+05:30,4001.95,4004.5,4001.95,4002.05,4364,20240205,0955,20240205_0955
2024-02-05 09:56:00+05:30,4003.3,4005.0,4001.8,4004.6,2883,20240205,0956,20240205_0956
2024-02-05 09:57:00+05:30,4004.6,4007.85,4004.2,4007.65,10867,20240205,0957,20240205_0957
2024-02-05 09:58:00+05:30,4007.75,4009.8,4007.75,4009.2,8447,20240205,0958,20240205_0958
2024-02-05 09:59:00+05:30,4009.2,4011.65,4005.0,4005.35,22718,20240205,0959,20240205_0959
2024-02-05 10:00:00+05:30,4005.35,4011.8,4005.35,4010.0,11918,20240205,1000,20240205_1000
2024-02-05 10:01:00+05:30,4009.95,4015.0,4005.9,4015.0,8414,20240205,1001,20240205_1001
2024-02-05 10:02:00+05:30,4015.0,4015.25,4010.4,4010.5,8200,20240205,1002,20240205_1002
2024-02-05 10:03:00+05:30,4010.5,4011.95,4008.4,4008.4,3641,20240205,1003,20240205_1003
2024-02-05 10:04:00+05:30,4008.4,4009.2,3998.4,4000.05,10308,20240205,1004,20240205_1004
2024-02-05 10:05:00+05:30,4000.75,4005.0,4000.15,4005.0,3105,20240205,1005,20240205_1005
2024-02-05 10:06:00+05:30,4004.5,4004.5,4001.9,4003.65,2240,20240205,1006,20240205_1006
2024-02-05 10:07:00+05:30,4004.45,4004.45,4001.8,4003.05,2215,20240205,1007,20240205_1007
2024-02-05 10:08:00+05:30,4002.95,4003.05,4000.9,4001.6,1920,20240205,1008,20240205_1008
2024-02-05 10:09:00+05:30,4000.9,4001.95,3999.15,4000.0,3950,20240205,1009,20240205_1009
2024-02-05 10:10:00+05:30,3999.15,4000.95,3999.15,4000.0,2459,20240205,1010,20240205_1010
2024-02-05 10:11:00+05:30,4000.0,4000.95,3998.75,4000.5,2595,20240205,1011,20240205_1011
2024-02-05 10:12:00+05:30,4001.15,4002.4,4000.5,4000.9,2584,20240205,1012,20240205_1012
2024-02-05 10:13:00+05:30,4000.95,4001.45,3998.35,3999.3,2281,20240205,1013,20240205_1013
2024-02-05 10:14:00+05:30,3999.3,3999.8,3998.35,3999.75,2009,20240205,1014,20240205_1014
2024-02-05 10:15:00+05:30,3999.75,4002.45,3998.45,3998.45,4509,20240205,1015,20240205_1015
2024-02-05 10:16:00+05:30,3999.05,4001.0,3998.65,3999.7,2529,20240205,1016,20240205_1016
2024-02-05 10:17:00+05:30,3999.7,3999.7,3987.65,3987.65,11031,20240205,1017,20240205_1017
2024-02-05 10:18:00+05:30,3988.25,3988.95,3981.0,3986.0,6400,20240205,1018,20240205_1018
2024-02-05 10:19:00+05:30,3984.2,3986.0,3982.1,3982.1,10804,20240205,1019,20240205_1019
2024-02-05 10:20:00+05:30,3982.95,3987.95,3981.0,3985.5,12430,20240205,1020,20240205_1020
2024-02-05 10:21:00+05:30,3983.95,3984.8,3981.55,3982.05,2154,20240205,1021,20240205_1021
2024-02-05 10:22:00+05:30,3982.6,3987.15,3982.0,3986.0,1783,20240205,1022,20240205_1022
2024-02-05 10:23:00+05:30,3986.0,3988.0,3983.95,3986.0,3083,20240205,1023,20240205_1023
2024-02-05 10:24:00+05:30,3986.0,3987.15,3984.15,3987.15,2447,20240205,1024,20240205_1024
2024-02-05 10:25:00+05:30,3987.0,3988.0,3985.55,3988.0,1528,20240205,1025,20240205_1025
2024-02-05 10:26:00+05:30,3987.45,3988.75,3986.1,3988.0,2633,20240205,1026,20240205_1026
2024-02-05 10:27:00+05:30,3988.0,3993.45,3987.55,3990.25,4887,20240205,1027,20240205_1027
2024-02-05 10:28:00+05:30,3990.7,3994.15,3990.0,3990.0,2872,20240205,1028,20240205_1028
2024-02-05 10:29:00+05:30,3990.0,3994.95,3990.0,3994.05,3545,20240205,1029,20240205_1029
2024-02-05 10:30:00+05:30,3994.95,3994.95,3990.0,3992.0,2903,20240205,1030,20240205_1030
2024-02-05 10:31:00+05:30,3991.7,3992.0,3989.75,3991.9,2208,20240205,1031,20240205_1031
2024-02-05 10:32:00+05:30,3992.0,3992.8,3989.9,3991.95,1610,20240205,1032,20240205_1032
2024-02-05 10:33:00+05:30,3991.95,3993.05,3990.0,3992.0,1315,20240205,1033,20240205_1033
2024-02-05 10:34:00+05:30,3992.9,3993.1,3990.1,3993.0,1938,20240205,1034,20240205_1034
2024-02-05 10:35:00+05:30,3993.1,3995.0,3991.45,3994.1,1701,20240205,1035,20240205_1035
2024-02-05 10:36:00+05:30,3993.65,3995.95,3992.8,3995.95,1693,20240205,1036,20240205_1036
2024-02-05 10:37:00+05:30,3995.95,3999.0,3994.75,3999.0,2759,20240205,1037,20240205_1037
2024-02-05 10:38:00+05:30,3998.9,4001.0,3996.65,4001.0,8073,20240205,1038,20240205_1038
2024-02-05 10:39:00+05:30,4000.45,4001.0,3996.95,3998.0,3032,20240205,1039,20240205_1039
2024-02-05 10:40:00+05:30,3998.0,4000.5,3998.0,4000.0,3867,20240205,1040,20240205_1040
2024-02-05 10:41:00+05:30,3999.65,4000.0,3997.65,3999.1,2828,20240205,1041,20240205_1041
2024-02-05 10:42:00+05:30,3999.1,4000.0,3998.75,4000.0,1694,20240205,1042,20240205_1042
2024-02-05 10:43:00+05:30,3999.5,4001.6,3999.0,4001.05,3948,20240205,1043,20240205_1043
2024-02-05 10:44:00+05:30,4001.05,4003.25,4000.05,4003.25,3309,20240205,1044,20240205_1044
2024-02-05 10:45:00+05:30,4003.25,4006.0,4003.05,4004.85,5075,20240205,1045,20240205_1045
2024-02-05 10:46:00+05:30,4004.85,4006.0,4004.8,4005.6,1691,20240205,1046,20240205_1046
2024-02-05 10:47:00+05:30,4004.9,4005.35,4000.95,4002.0,2971,20240205,1047,20240205_1047
2024-02-05 10:48:00+05:30,4001.9,4003.3,4000.9,4002.0,1966,20240205,1048,20240205_1048
2024-02-05 10:49:00+05:30,4002.0,4002.85,4002.0,4002.05,1078,20240205,1049,20240205_1049
2024-02-05 10:50:00+05:30,4002.05,4002.2,4000.35,4000.95,1685,20240205,1050,20240205_1050
2024-02-05 10:51:00+05:30,4001.0,4001.2,3998.9,4000.0,4353,20240205,1051,20240205_1051
2024-02-05 10:52:00+05:30,3999.4,4000.0,3997.75,3997.75,2077,20240205,1052,20240205_1052
2024-02-05 10:53:00+05:30,3997.75,4002.55,3997.75,4001.95,2498,20240205,1053,20240205_1053
2024-02-05 10:54:00+05:30,4001.95,4001.95,4000.9,4001.9,1147,20240205,1054,20240205_1054
2024-02-05 10:55:00+05:30,4001.9,4001.9,4000.4,4000.4,1116,20240205,1055,20240205_1055
2024-02-05 10:56:00+05:30,4000.9,4001.8,4000.0,4000.6,1300,20240205,1056,20240205_1056
2024-02-05 10:57:00+05:30,4000.0,4001.0,4000.0,4000.05,936,20240205,1057,20240205_1057
2024-02-05 10:58:00+05:30,4000.05,4000.05,3998.4,3998.4,2521,20240205,1058,20240205_1058
2024-02-05 10:59:00+05:30,3997.5,3999.6,3997.5,3999.0,2260,20240205,1059,20240205_1059
2024-02-05 11:00:00+05:30,3998.85,4001.0,3998.4,3999.55,3933,20240205,1100,20240205_1100
2024-02-05 11:01:00+05:30,3999.85,4000.75,3999.0,4000.15,1181,20240205,1101,20240205_1101
2024-02-05 11:02:00+05:30,4000.15,4000.9,3999.05,4000.05,1138,20240205,1102,20240205_1102
2024-02-05 11:03:00+05:30,4000.05,4000.9,3999.9,4000.05,1061,20240205,1103,20240205_1103
2024-02-05 11:04:00+05:30,4000.05,4000.75,4000.0,4000.35,663,20240205,1104,20240205_1104
2024-02-05 11:05:00+05:30,4000.5,4000.75,3998.6,4000.75,2060,20240205,1105,20240205_1105
2024-02-05 11:06:00+05:30,4000.7,4001.0,3999.35,4000.0,1634,20240205,1106,20240205_1106
2024-02-05 11:07:00+05:30,3999.5,4000.0,3998.85,3999.7,1787,20240205,1107,20240205_1107
2024-02-05 11:08:00+05:30,3999.7,3999.75,3993.0,3993.9,2719,20240205,1108,20240205_1108
2024-02-05 11:09:00+05:30,3993.9,3995.95,3993.8,3994.9,2467,20240205,1109,20240205_1109
2024-02-05 11:10:00+05:30,3995.95,3997.4,3994.85,3997.4,1251,20240205,1110,20240205_1110
2024-02-05 11:11:00+05:30,3997.4,3997.4,3994.55,3995.7,1102,20240205,1111,20240205_1111
2024-02-05 11:12:00+05:30,3995.7,4000.0,3995.7,3999.95,1044,20240205,1112,20240205_1112
2024-02-05 11:13:00+05:30,3999.5,4000.0,3997.0,3997.0,2211,20240205,1113,20240205_1113
2024-02-05 11:14:00+05:30,3997.0,4000.0,3997.0,3999.3,1060,20240205,1114,20240205_1114
2024-02-05 11:15:00+05:30,3999.3,4000.0,3997.4,3999.0,1150,20240205,1115,20240205_1115
2024-02-05 11:16:00+05:30,3999.0,4001.0,3998.05,4001.0,2390,20240205,1116,20240205_1116
2024-02-05 11:17:00+05:30,4000.5,4002.0,4000.0,4001.0,1899,20240205,1117,20240205_1117
2024-02-05 11:18:00+05:30,3999.95,4001.0,3999.3,3999.95,1176,20240205,1118,20240205_1118
2024-02-05 11:19:00+05:30,4000.1,4001.05,3999.95,4001.0,1389,20240205,1119,20240205_1119
2024-02-05 11:20:00+05:30,4000.95,4003.65,4000.9,4002.3,2360,20240205,1120,20240205_1120
2024-02-05 11:21:00+05:30,4002.35,4003.85,4002.3,4003.0,1095,20240205,1121,20240205_1121
2024-02-05 11:22:00+05:30,4003.0,4004.0,4002.0,4002.25,2384,20240205,1122,20240205_1122
2024-02-05 11:23:00+05:30,4003.3,4003.35,4002.25,4002.8,966,20240205,1123,20240205_1123
2024-02-05 11:24:00+05:30,4003.0,4003.35,3999.65,4003.15,2669,20240205,1124,20240205_1124
2024-02-05 11:25:00+05:30,4003.3,4003.3,4001.2,4001.95,1825,20240205,1125,20240205_1125
2024-02-05 11:26:00+05:30,4001.95,4003.0,4001.95,4003.0,1094,20240205,1126,20240205_1126
2024-02-05 11:27:00+05:30,4003.0,4003.0,4001.0,4001.0,1609,20240205,1127,20240205_1127
2024-02-05 11:28:00+05:30,4001.0,4003.0,4000.75,4003.0,2178,20240205,1128,20240205_1128
2024-02-05 11:29:00+05:30,4003.0,4005.0,4001.9,4004.6,4067,20240205,1129,20240205_1129
2024-02-05 11:30:00+05:30,4004.65,4005.0,4003.35,4004.0,1075,20240205,1130,20240205_1130
2024-02-05 11:31:00+05:30,4004.0,4004.0,4000.45,4000.45,1234,20240205,1131,20240205_1131
2024-02-05 11:32:00+05:30,4000.45,4001.0,3999.45,4001.0,2216,20240205,1132,20240205_1132
2024-02-05 11:33:00+05:30,4000.0,4001.0,3999.45,4000.0,1650,20240205,1133,20240205_1133
2024-02-05 11:34:00+05:30,4000.0,4001.0,3999.45,3999.95,1510,20240205,1134,20240205_1134
2024-02-05 11:35:00+05:30,3999.7,4001.0,3999.45,3999.95,1720,20240205,1135,20240205_1135
2024-02-05 11:36:00+05:30,3999.95,4000.7,3999.45,3999.45,1175,20240205,1136,20240205_1136
2024-02-05 11:37:00+05:30,3999.45,4003.75,3999.45,4003.75,1762,20240205,1137,20240205_1137
2024-02-05 11:38:00+05:30,4002.0,4004.0,4002.0,4002.6,1378,20240205,1138,20240205_1138
2024-02-05 11:39:00+05:30,4002.6,4004.05,4002.6,4003.6,1285,20240205,1139,20240205_1139
2024-02-05 11:40:00+05:30,4003.55,4005.0,4003.5,4004.3,2588,20240205,1140,20240205_1140
2024-02-05 11:41:00+05:30,4004.3,4005.0,4002.45,4004.5,1839,20240205,1141,20240205_1141
2024-02-05 11:42:00+05:30,4004.5,4008.6,4004.5,4006.95,5622,20240205,1142,20240205_1142
2024-02-05 11:43:00+05:30,4006.95,4007.95,4006.0,4006.0,1307,20240205,1143,20240205_1143
2024-02-05 11:44:00+05:30,4006.0,4007.2,4005.15,4005.95,1794,20240205,1144,20240205_1144
2024-02-05 11:45:00+05:30,4005.2,4006.95,4005.2,4005.85,1311,20240205,1145,20240205_1145
2024-02-05 11:46:00+05:30,4005.85,4005.85,4003.15,4005.0,2277,20240205,1146,20240205_1146
2024-02-05 11:47:00+05:30,4003.75,4004.7,4003.65,4004.05,853,20240205,1147,20240205_1147
2024-02-05 11:48:00+05:30,4004.05,4004.5,4002.5,4003.35,955,20240205,1148,20240205_1148
2024-02-05 11:49:00+05:30,4003.85,4005.0,4003.85,4004.15,1275,20240205,1149,20240205_1149
2024-02-05 11:50:00+05:30,4004.15,4005.0,4004.15,4004.2,683,20240205,1150,20240205_1150
2024-02-05 11:51:00+05:30,4005.0,4005.0,4002.6,4002.75,1317,20240205,1151,20240205_1151
2024-02-05 11:52:00+05:30,4002.75,4004.0,4002.0,4002.0,1553,20240205,1152,20240205_1152
2024-02-05 11:53:00+05:30,4002.9,4003.8,4001.2,4003.0,1367,20240205,1153,20240205_1153
2024-02-05 11:54:00+05:30,4002.95,4002.95,4001.2,4002.9,1033,20240205,1154,20240205_1154
2024-02-05 11:55:00+05:30,4002.9,4004.0,4001.55,4003.45,1128,20240205,1155,20240205_1155
2024-02-05 11:56:00+05:30,4003.55,4004.5,4002.0,4003.25,1085,20240205,1156,20240205_1156
2024-02-05 11:57:00+05:30,4003.25,4007.0,4003.15,4005.85,5367,20240205,1157,20240205_1157
2024-02-05 11:58:00+05:30,4006.0,4007.95,4005.25,4007.0,2545,20240205,1158,20240205_1158
2024-02-05 11:59:00+05:30,4007.0,4007.9,4005.55,4006.05,1206,20240205,1159,20240205_1159
2024-02-05 12:00:00+05:30,4006.05,4007.95,4005.4,4005.7,1429,20240205,1200,20240205_1200
2024-02-05 12:01:00+05:30,4005.75,4008.0,4005.0,4008.0,2640,20240205,1201,20240205_1201
2024-02-05 12:02:00+05:30,4008.0,4009.95,4006.0,4007.4,4050,20240205,1202,20240205_1202
2024-02-05 12:03:00+05:30,4007.4,4008.0,4006.2,4007.95,1317,20240205,1203,20240205_1203
2024-02-05 12:04:00+05:30,4008.0,4008.0,4005.65,4007.7,1980,20240205,1204,20240205_1204
2024-02-05 12:05:00+05:30,4007.7,4007.8,3998.5,4004.65,12377,20240205,1205,20240205_1205
2024-02-05 12:06:00+05:30,4004.85,4004.95,4001.75,4001.85,2892,20240205,1206,20240205_1206
2024-02-05 12:07:00+05:30,4001.85,4002.8,4001.8,4001.95,996,20240205,1207,20240205_1207
2024-02-05 12:08:00+05:30,4001.85,4004.45,4000.65,4004.0,2337,20240205,1208,20240205_1208
2024-02-05 12:09:00+05:30,4004.0,4004.45,4002.0,4003.4,2807,20240205,1209,20240205_1209
2024-02-05 12:10:00+05:30,4003.4,4007.0,4002.9,4004.55,3763,20240205,1210,20240205_1210
2024-02-05 12:11:00+05:30,4004.55,4007.0,4004.55,4007.0,1925,20240205,1211,20240205_1211
2024-02-05 12:12:00+05:30,4006.85,4008.0,4005.0,4007.2,3406,20240205,1212,20240205_1212
2024-02-05 12:13:00+05:30,4007.2,4009.1,4007.2,4009.1,2659,20240205,1213,20240205_1213
2024-02-05 12:14:00+05:30,4009.1,4009.9,4008.7,4008.85,2066,20240205,1214,20240205_1214
2024-02-05 12:15:00+05:30,4008.85,4009.9,4008.85,4009.85,1130,20240205,1215,20240205_1215
2024-02-05 12:16:00+05:30,4009.8,4009.8,4008.6,4009.75,1472,20240205,1216,20240205_1216
2024-02-05 12:17:00+05:30,4009.8,4009.8,4009.4,4009.6,1399,20240205,1217,20240205_1217
2024-02-05 12:18:00+05:30,4009.0,4010.0,4008.6,4009.95,14012,20240205,1218,20240205_1218
2024-02-05 12:19:00+05:30,4009.5,4011.0,4009.5,4010.85,16476,20240205,1219,20240205_1219
2024-02-05 12:20:00+05:30,4010.85,4011.0,4008.8,4008.85,2883,20240205,1220,20240205_1220
2024-02-05 12:21:00+05:30,4008.85,4010.5,4008.3,4010.35,2164,20240205,1221,20240205_1221
2024-02-05 12:22:00+05:30,4010.35,4010.85,4009.3,4010.15,1727,20240205,1222,20240205_1222
2024-02-05 12:23:00+05:30,4010.15,4010.25,4009.0,4009.25,1332,20240205,1223,20240205_1223
2024-02-05 12:24:00+05:30,4009.4,4010.15,4007.5,4008.95,3175,20240205,1224,20240205_1224
2024-02-05 12:25:00+05:30,4008.95,4009.9,4007.55,4008.95,1133,20240205,1225,20240205_1225
2024-02-05 12:26:00+05:30,4008.55,4009.0,4007.15,4008.15,2159,20240205,1226,20240205_1226
2024-02-05 12:27:00+05:30,4008.0,4008.6,4007.65,4008.0,1884,20240205,1227,20240205_1227
2024-02-05 12:28:00+05:30,4008.0,4008.95,4007.05,4008.0,1993,20240205,1228,20240205_1228
2024-02-05 12:29:00+05:30,4007.95,4008.7,4006.55,4006.95,2033,20240205,1229,20240205_1229
2024-02-05 12:30:00+05:30,4007.5,4009.25,4006.55,4008.1,1448,20240205,1230,20240205_1230
2024-02-05 12:31:00+05:30,4008.0,4008.4,4006.45,4008.05,2886,20240205,1231,20240205_1231
2024-02-05 12:32:00+05:30,4008.05,4008.2,4005.45,4005.7,2279,20240205,1232,20240205_1232
2024-02-05 12:33:00+05:30,4005.35,4006.5,4004.25,4004.95,1802,20240205,1233,20240205_1233
2024-02-05 12:34:00+05:30,4004.95,4005.95,4004.35,4004.65,2193,20240205,1234,20240205_1234
2024-02-05 12:35:00+05:30,4004.65,4005.7,4003.85,4004.0,2216,20240205,1235,20240205_1235
2024-02-05 12:36:00+05:30,4003.85,4007.5,4003.85,4006.2,2530,20240205,1236,20240205_1236
2024-02-05 12:37:00+05:30,4006.75,4008.65,4006.1,4007.95,2490,20240205,1237,20240205_1237
2024-02-05 12:38:00+05:30,4008.0,4008.8,4006.55,4007.3,2337,20240205,1238,20240205_1238
2024-02-05 12:39:00+05:30,4007.3,4008.6,4006.2,4007.85,2155,20240205,1239,20240205_1239
2024-02-05 12:40:00+05:30,4008.0,4008.0,4005.3,4005.7,3486,20240205,1240,20240205_1240
2024-02-05 12:41:00+05:30,4005.7,4005.9,4005.0,4005.45,2111,20240205,1241,20240205_1241
2024-02-05 12:42:00+05:30,4005.25,4005.45,4003.25,4005.05,2950,20240205,1242,20240205_1242
2024-02-05 12:43:00+05:30,4005.1,4008.6,4005.05,4008.45,2125,20240205,1243,20240205_1243
2024-02-05 12:44:00+05:30,4008.45,4010.4,4008.3,4010.0,2975,20240205,1244,20240205_1244
2024-02-05 12:45:00+05:30,4010.2,4010.95,4009.35,4010.0,2493,20240205,1245,20240205_1245
2024-02-05 12:46:00+05:30,4010.0,4010.1,4008.0,4009.35,2103,20240205,1246,20240205_1246
2024-02-05 12:47:00+05:30,4009.7,4009.8,4009.4,4009.75,2156,20240205,1247,20240205_1247
2024-02-05 12:48:00+05:30,4009.8,4009.8,4009.7,4009.75,1537,20240205,1248,20240205_1248
2024-02-05 12:49:00+05:30,4009.75,4009.85,4009.7,4009.8,1130,20240205,1249,20240205_1249
2024-02-05 12:50:00+05:30,4009.8,4009.8,4008.85,4008.85,2581,20240205,1250,20240205_1250
2024-02-05 12:51:00+05:30,4008.95,4009.45,4008.5,4009.0,1646,20240205,1251,20240205_1251
2024-02-05 12:52:00+05:30,4008.75,4011.0,4008.75,4010.0,3676,20240205,1252,20240205_1252
2024-02-05 12:53:00+05:30,4010.0,4010.35,4008.8,4009.1,1241,20240205,1253,20240205_1253
2024-02-05 12:54:00+05:30,4009.1,4010.0,4009.0,4009.05,1992,20240205,1254,20240205_1254
2024-02-05 12:55:00+05:30,4009.05,4010.0,4009.0,4009.9,938,20240205,1255,20240205_1255
2024-02-05 12:56:00+05:30,4009.9,4010.0,4009.4,4009.7,2017,20240205,1256,20240205_1256
2024-02-05 12:57:00+05:30,4009.5,4010.0,4009.1,4009.35,1219,20240205,1257,20240205_1257
2024-02-05 12:58:00+05:30,4009.4,4009.9,4007.15,4009.5,2036,20240205,1258,20240205_1258
2024-02-05 12:59:00+05:30,4009.5,4009.95,4008.05,4008.05,2073,20240205,1259,20240205_1259
2024-02-05 13:00:00+05:30,4008.05,4009.9,4007.95,4008.85,3353,20240205,1300,20240205_1300
2024-02-05 13:01:00+05:30,4007.95,4009.0,4007.9,4008.5,1853,20240205,1301,20240205_1301
2024-02-05 13:02:00+05:30,4008.9,4010.0,4008.9,4009.8,1818,20240205,1302,20240205_1302
2024-02-05 13:03:00+05:30,4009.8,4009.8,4008.85,4008.85,2111,20240205,1303,20240205_1303
2024-02-05 13:04:00+05:30,4008.85,4009.65,4008.75,4008.8,1076,20240205,1304,20240205_1304
2024-02-05 13:05:00+05:30,4008.8,4010.0,4008.7,4009.85,2812,20240205,1305,20240205_1305
2024-02-05 13:06:00+05:30,4009.85,4011.65,4009.85,4011.5,4309,20240205,1306,20240205_1306
2024-02-05 13:07:00+05:30,4011.5,4013.0,4011.4,4012.15,3644,20240205,1307,20240205_1307
2024-02-05 13:08:00+05:30,4012.15,4014.0,4012.15,4013.5,1886,20240205,1308,20240205_1308
2024-02-05 13:09:00+05:30,4013.5,4014.9,4012.55,4012.55,3688,20240205,1309,20240205_1309
2024-02-05 13:10:00+05:30,4012.55,4013.0,4012.55,4012.55,1775,20240205,1310,20240205_1310
2024-02-05 13:11:00+05:30,4012.7,4012.7,4011.05,4012.65,1569,20240205,1311,20240205_1311
2024-02-05 13:12:00+05:30,4012.65,4012.9,4011.6,4012.4,1096,20240205,1312,20240205_1312
2024-02-05 13:13:00+05:30,4012.4,4013.0,4010.85,4012.65,1439,20240205,1313,20240205_1313
2024-02-05 13:14:00+05:30,4012.65,4012.95,4011.0,4012.05,1017,20240205,1314,20240205_1314
2024-02-05 13:15:00+05:30,4012.65,4014.9,4011.7,4013.8,3589,20240205,1315,20240205_1315
2024-02-05 13:16:00+05:30,4013.15,4014.5,4013.05,4013.7,1308,20240205,1316,20240205_1316
2024-02-05 13:17:00+05:30,4013.15,4014.85,4013.05,4014.35,1717,20240205,1317,20240205_1317
2024-02-05 13:18:00+05:30,4014.25,4014.9,4014.2,4014.9,1615,20240205,1318,20240205_1318
2024-02-05 13:19:00+05:30,4014.3,4014.95,4014.0,4014.95,1633,20240205,1319,20240205_1319
2024-02-05 13:20:00+05:30,4014.9,4017.0,4014.8,4016.55,18866,20240205,1320,20240205_1320
2024-02-05 13:21:00+05:30,4017.2,4022.0,4016.6,4021.25,22064,20240205,1321,20240205_1321
2024-02-05 13:22:00+05:30,4021.05,4021.05,4018.75,4019.4,5588,20240205,1322,20240205_1322
2024-02-05 13:23:00+05:30,4019.9,4019.9,4018.25,4018.45,1898,20240205,1323,20240205_1323
2024-02-05 13:24:00+05:30,4018.45,4019.5,4018.25,4018.6,1462,20240205,1324,20240205_1324
2024-02-05 13:25:00+05:30,4018.6,4019.15,4011.5,4013.75,9034,20240205,1325,20240205_1325
2024-02-05 13:26:00+05:30,4014.7,4016.75,4013.25,4015.55,3045,20240205,1326,20240205_1326
2024-02-05 13:27:00+05:30,4015.55,4015.55,4013.15,4013.75,1116,20240205,1327,20240205_1327
2024-02-05 13:28:00+05:30,4013.65,4013.75,4009.75,4009.9,2788,20240205,1328,20240205_1328
2024-02-05 13:29:00+05:30,4009.9,4010.5,4006.6,4008.05,9464,20240205,1329,20240205_1329
2024-02-05 13:30:00+05:30,4008.35,4009.0,4007.0,4007.95,4577,20240205,1330,20240205_1330
2024-02-05 13:31:00+05:30,4006.4,4011.35,4006.4,4010.15,2653,20240205,1331,20240205_1331
2024-02-05 13:32:00+05:30,4010.9,4013.45,4010.15,4012.9,3604,20240205,1332,20240205_1332
2024-02-05 13:33:00+05:30,4012.9,4017.0,4012.65,4016.4,4999,20240205,1333,20240205_1333
2024-02-05 13:34:00+05:30,4016.4,4019.35,4015.0,4015.4,10033,20240205,1334,20240205_1334
2024-02-05 13:35:00+05:30,4015.4,4016.95,4014.4,4015.75,1539,20240205,1335,20240205_1335
2024-02-05 13:36:00+05:30,4016.0,4018.65,4015.0,4017.95,3018,20240205,1336,20240205_1336
2024-02-05 13:37:00+05:30,4018.3,4019.9,4017.7,4018.95,7960,20240205,1337,20240205_1337
2024-02-05 13:38:00+05:30,4018.45,4021.0,4017.5,4018.3,6790,20240205,1338,20240205_1338
2024-02-05 13:39:00+05:30,4018.3,4020.0,4016.95,4017.6,2060,20240205,1339,20240205_1339
2024-02-05 13:40:00+05:30,4017.6,4019.0,4016.4,4017.55,1867,20240205,1340,20240205_1340
2024-02-05 13:41:00+05:30,4017.55,4018.7,4016.4,4016.55,1104,20240205,1341,20240205_1341
2024-02-05 13:42:00+05:30,4016.55,4017.5,4015.4,4017.0,1688,20240205,1342,20240205_1342
2024-02-05 13:43:00+05:30,4016.85,4017.45,4015.5,4015.8,1248,20240205,1343,20240205_1343
